id,salary
2636,50010.17733520512
2637,30432.094903390847
2638,27854.37060784129
2639,48709.72140439418
2640,54759.78204922999
2641,45830.85438847679
2642,19139.811279375826
2643,29457.81421386382
2644,38903.18021113752
2645,57280.80708005992
2646,36421.58565829487
2647,96313.58200302467
2648,35385.80743684071
2649,46749.74417743901
2650,45790.24550438322
2651,40386.89445625413
2652,76486.97421165489
2653,37877.51510118715
2654,42643.30483010803
2655,34934.72696329078
2656,57858.87424259723
2657,32043.700078802292
2658,37522.85858833412
2659,35805.09168575889
2660,78881.99742884266
2661,32413.969571743386
2662,45077.64456718033
2663,62236.05131408807
2664,51744.29664708357
2665,38217.74402928198
2666,29179.31026583009
2667,4226.570645578759
2668,37208.45143223617
2669,41212.22205384522
2670,53906.51140137003
2671,55137.67047492072
2672,38665.64479562364
2673,25496.970640271156
2674,37167.19450698542
2675,25507.442343980856
2676,33648.31552486839
2677,66568.20810471164
2678,45566.88494930592
2679,35094.70417876718
2680,107114.19363361325
2681,54460.508651061624
2682,33327.824749563806
2683,67949.60912263622
2684,59087.19588151237
2685,42442.32307004657
2686,66576.38140481318
2687,36996.33194904825
2688,46916.89937170812
2689,77527.4134345463
2690,38290.26751336429
2691,63073.14115754288
2692,53915.88851242534
2693,36644.11956783231
2694,28166.17315268879
2695,61511.58813792527
2696,45538.15039472238
2697,72447.94998043934
2698,30961.80102918221
2699,54708.86999739337
2700,42457.4471824099
2701,78148.04200099317
2702,58985.84461420889
2703,28720.677620315786
2704,70497.33432290892
2705,70063.81678323579
2706,37477.011908389184
2707,67725.4450126093
2708,51190.92403570837
2709,58930.88415794905
2710,53469.599525506215
2711,70592.00261184902
2712,29748.485192377342
2713,35159.9571594731
2714,100624.41611679806
2715,67914.48229567353
2716,78845.27851159639
2717,70739.08039528936
2718,30530.14153878476
2719,36597.05772803997
2720,82586.85268087796
2721,41906.08308153188
2722,36728.464100704296
2723,87498.7184829824
2724,50741.173717007754
2725,118441.03755135683
2726,41914.25365207049
2727,40003.27496272263
2728,54260.89143709905
2729,37818.128671265215
2730,21486.783281883814
2731,75669.54189175174
2732,39550.38067683071
2733,60098.61212757454
2734,58003.11032871541
2735,43300.51941982689
2736,32256.27530068708
2737,40948.26597209908
2738,38719.23488549207
2739,88984.77169873743
2740,49153.446943723844
2741,54410.36212770018
2742,45338.873611363844
2743,62876.268191265146
2744,31806.08332035717
2745,36490.5186400767
2746,51484.71392800839
2747,17818.9279329857
2748,26918.238286452495
2749,36323.85582670178
2750,29110.339538347787
2751,29836.762874076332
2752,69538.17265813008
2753,46430.291468437696
2754,67184.85973463766
2755,40822.23560330649
2756,32191.41114031334
2757,58433.260314002066
2758,36737.31608694527
2759,63780.26672277268
2760,50990.45447588935
2761,29819.037842006164
2762,46290.60281209934
2763,43138.806115539424
2764,49545.491156904805
2765,43516.06310146876
2766,102647.51933290872
2767,31398.58416316288
2768,96075.16937780406
2769,34536.55131607439
2770,36279.83482511702
2771,47511.70995073308
2772,35359.76742791383
2773,144339.44701334357
2774,30052.040071281193
2775,72307.20151837013
2776,24840.897085516648
2777,36756.261601135484
2778,52866.795578384466
2779,27321.86030801308
2780,46807.63779233472
2781,38412.80942331589
2782,43162.66428613172
2783,62501.2274399383
2784,84811.38462768894
2785,45167.13506683539
2786,54140.43488842173
2787,33803.47319543843
2788,54666.642329654846
2789,51300.11661466527
2790,28833.42463413067
2791,62019.134114777364
2792,46215.19355153134
2793,63837.065318574525
2794,69830.94038235056
2795,41747.80523867792
2796,100047.1447598598
2797,38260.62766355196
2798,43380.570009776355
2799,29647.898996188578
2800,55212.16136305445
2801,37512.365961960386
2802,49793.87342637177
2803,20079.824902491768
2804,59177.60026403996
2805,82579.60954465513
2806,91735.31879984133
2807,79415.39512555939
2808,32973.33866029566
2809,32674.755205652626
2810,39466.67635868389
2811,87177.48361645106
2812,73336.55328536095
2813,38951.56335414722
2814,109328.1177946288
2815,34733.83455111968
2816,43214.33693167458
2817,40508.65343556405
2818,30151.470191500626
2819,39937.67609147946
2820,47715.397251202754
2821,40619.19004828519
2822,85031.44339414201
2823,37466.936070814045
2824,63785.71481368338
2825,40335.09485989029
2826,58443.03765569685
2827,37429.562958274924
2828,39123.571273893605
2829,65638.5503579104
2830,39253.29538429822
2831,61038.8626678816
2832,64135.39563140769
2833,56589.006443499566
2834,41122.794067811614
2835,55811.481583668596
2836,73349.12567079383
2837,87843.69192374856
2838,50689.60184148097
2839,32622.1541836639
2840,31600.29477117158
2841,55607.27168363826
2842,29431.61357494411
2843,45856.31894808661
2844,53693.25494750431
2845,68146.1980721029
2846,95566.70626594355
2847,40063.706143582946
2848,40628.68087886939
2849,30766.707872742936
2850,40990.32839478832
2851,62389.750406438296
2852,27376.28677645149
2853,75695.94111656141
2854,38077.18699928702
2855,73090.56289265989
2856,46879.61114207487
2857,54611.73023859511
2858,33651.89546364886
2859,25447.8016880632
2860,42574.98918008217
2861,49888.84209909028
2862,73073.28387706412
2863,45652.71643745361
2864,63715.56747037802
2865,40289.53851543213
2866,45352.94223081641
2867,34450.04703118537
2868,73037.67202298089
2869,20812.09882663504
2870,39225.81690084138
2871,45024.57180364216
2872,33112.61162454985
2873,38266.58322564793
2874,35254.415708711254
2875,47001.68419899403
2876,46155.22115336654
2877,104930.80015072014
2878,47017.12934080082
2879,33673.16379811249
2880,35143.6339538178
2881,62001.74684757242
2882,57030.13876195935
2883,47689.67747852267
2884,58131.40679699142
2885,15004.014733479293
2886,33943.61931375175
2887,84514.93612619734
2888,48717.787216311306
2889,47858.13380589988
2890,32624.64827513811
2891,44486.40103716178
2892,63289.601169130416
2893,51255.43345660491
2894,56654.03483534899
2895,32027.939273106404
2896,51083.11112749689
2897,18237.96227477582
2898,36250.85284338698
2899,55764.29361523099
2900,58305.76886974579
2901,81930.44101789803
2902,32861.17059911905
2903,32836.13623327989
2904,34336.56653391222
2905,71811.26483395763
2906,56057.43375556913
2907,113011.3225318194
2908,40018.66310957427
2909,59332.55986676799
2910,20589.52766388766
2911,43493.27323923237
2912,81704.78985016687
2913,32311.01641013575
2914,66509.79593773343
2915,53173.73055814414
2916,52107.70508463136
2917,44648.98141888277
2918,25639.998142019962
2919,33123.484080368115
2920,36017.76102141107
2921,33237.56660710593
2922,41407.02867472027
2923,49560.049448561
2924,52772.403978176735
2925,97828.18514398334
2926,31909.57143860158
2927,71969.56659178967
2928,27032.380252722665
2929,43619.722729595625
2930,42493.68815035313
2931,66872.26633911871
2932,31824.089631333103
2933,69401.81077130567
2934,51740.19614602013
2935,31523.831679162973
2936,30799.297311633363
2937,59720.93182155844
2938,67735.74514084394
2939,39399.93728939981
2940,30017.91610045598
2941,43544.725028481276
2942,39383.05293007581
2943,71590.3773957945
2944,75043.21990728457
2945,39658.731903581356
2946,68441.99255993088
2947,70387.94874279949
2948,32207.583439927974
2949,38412.80942331589
2950,136906.52795841917
2951,46468.4094610078
2952,68703.59713411807
2953,48225.54388269033
2954,47549.549694743226
2955,76040.25887519078
2956,22890.623180130366
2957,41015.332387829374
2958,68229.09607496574
2959,105954.8677378404
2960,36100.11057402885
2961,44377.565985706635
2962,51988.18464992042
2963,53229.06121132962
2964,60049.21808323287
2965,44778.92144793355
2966,19934.70503099417
2967,56687.983750146785
2968,62919.818320340804
2969,85764.03619045473
2970,53892.63796221193
2971,48550.94326559916
2972,35004.24301875924
2973,48318.331069096326
2974,96557.70293685686
2975,26930.090622195003
2976,36482.751957286426
2977,105855.11162394006
2978,59223.789857941054
2979,66184.84017368521
2980,42914.71189400884
2981,57639.76465222711
2982,39939.3901414457
2983,52945.222988478774
2984,20472.204163962935
2985,193283.40886650904
2986,61241.61375498063
2987,36793.187381090785
2988,48655.67451442009
2989,53144.88529971691
2990,29556.029481171754
2991,46264.513747537414
2992,33892.04926985461
2993,42858.615651257656
2994,55466.697447882514
2995,53009.15754126598
2996,34392.96931313022
2997,98051.62216088251
2998,69521.84531515292
2999,23478.968435983166
3000,27505.41183307895
3001,51346.73957805215
3002,49074.24003883669
3003,31616.506586509455
3004,73604.05283976402
3005,44572.27128867208
3006,24265.99608193698
3007,45379.16423917518
3008,37831.05742514056
3009,60199.64356639814
3010,49579.07638521425
3011,28965.14006863579
3012,29361.715961209215
3013,63891.85122251186
3014,29856.631164671333
3015,53947.51174203339
3016,46582.23701631106
3017,34140.6044815543
3018,47162.48823158394
3019,56117.24414737002
3020,20248.740201815588
3021,30478.293423130468
3022,90956.15916350897
3023,55275.92790823423
3024,55520.87114933512
3025,41760.66289141038
3026,55700.05867494663
3027,28609.645388973848
3028,38671.05944113905
3029,35604.242116259775
3030,50122.18386030119
3031,64445.63096612143
3032,68041.90970931067
3033,42267.939254321376
3034,49796.20138622972
3035,49526.124820981626
3036,45791.675454168115
3037,34641.84490426637
3038,20757.876370201182
3039,44604.99661454563
3040,42260.88563935107
3041,67820.48528414352
3042,52052.14937285379
3043,74010.46533616493
3044,35230.35562403125
3045,58587.60263052117
3046,60836.22224198105
3047,28277.811469248358
3048,74194.45712787652
3049,40211.63867463524
3050,45110.38333214233
3051,34571.525353707024
3052,41121.14437554841
3053,30270.325255915235
3054,42399.15783544612
3055,59753.46026652912
3056,40741.91674133721
3057,32272.37707073177
3058,68036.45942622324
3059,96669.63301067989
3060,68959.2905262133
3061,24810.765404799728
3062,31785.215944805783
3063,54923.20589276043
3064,89436.50051172948
3065,46221.4082134056
3066,37990.17628564393
3067,36560.86214605771
3068,56256.739370873445
3069,32711.24282359836
3070,45282.93631157904
3071,50048.31390912703
3072,38009.18816282349
3073,51435.72308618632
3074,35229.26331184275
3075,69906.381931694
3076,21535.50507944997
3077,51048.968254900414
3078,38405.154488456945
3079,79616.1584548256
3080,43280.116456184805
3081,51492.25172703603
3082,29606.924219742858
3083,30085.6086802146
3084,89081.75961937435
3085,34260.92154128224
3086,50247.34292522529
3087,75052.29239539157
3088,76420.21346337473
3089,20209.35651623147
3090,80705.40937071462
3091,54388.94958095395
3092,58926.201120852886
3093,59054.14678844634
3094,45948.749767884176
3095,54444.87427869583
3096,69515.00610116679
3097,43972.432024735856
3098,66156.28509999166
3099,31263.71805190568
3100,53612.42252042319
3101,76964.39847842253
3102,69064.31866624947
3103,56384.023339007574
3104,40524.23303998461
3105,48960.12927086741
3106,53128.387327990946
3107,31088.704615409457
3108,30694.377421214675
3109,36391.44698337026
3110,39918.47022342049
3111,44338.547470720376
3112,83407.54381096034
3113,98330.49780133845
3114,50293.29623261365
3115,61061.829226626454
3116,48296.28936397633
3117,31564.481900483792
3118,24662.736194481917
3119,32181.122244463582
3120,42633.49726714509
3121,59076.90044705174
3122,69095.0680707532
3123,27554.3024018473
3124,42366.976861010844
3125,67726.48031792416
3126,29415.876217459114
3127,69716.16474465547
3128,58812.14467776801
3129,44674.15107642757
3130,31312.386871433395
3131,60501.51325994759
3132,32438.9636098946
3133,31901.26331734646
3134,113445.63369179482
3135,29202.832745466094
3136,61243.05831570132
3137,57557.17269375672
3138,36183.07158973697
3139,121549.59598730972
3140,66664.23088797534
3141,52547.97456720787
3142,42995.113760496824
3143,35122.00138409421
3144,54905.18168346756
3145,53840.82794836659
3146,27346.94657886324
3147,44754.49102709002
3148,52327.1717226403
3149,48478.3195104653
3150,20599.32481471591
3151,32458.520117700496
3152,103687.85940954584
3153,102193.34153602607
3154,65230.59049286208
3155,33306.85532975177
3156,30357.913149008265
3157,39583.56801022412
3158,66915.67225651171
3159,57660.31484615857
3160,39121.21387668659
3161,51674.21681533609
3162,52567.832697739184
3163,28930.173598862915
3164,57163.51436510637
3165,99971.647317917
3166,17761.860035390033
3167,46297.98932683405
3168,81964.35698468504
3169,28949.51549320381
3170,53483.87826658847
3171,58780.54254875083
3172,19926.284524225615
3173,69897.02278781755
3174,30426.200547979806
3175,23166.9982338842
3176,29195.30966726967
3177,59079.83792949186
3178,38528.750593890974
3179,20275.67670483088
3180,42451.990565632186
3181,63016.86463108482
3182,50491.41281388215
3183,76216.1118711269
3184,24536.75047585647
3185,111692.18554248949
3186,93542.83523350995
3187,71587.6813403955
3188,34241.339637774094
3189,30993.31449238764
3190,45979.31751773898
3191,62146.282602278494
3192,94468.57415485513
3193,39383.78080478003
3194,46294.885186106796
3195,56125.922297083984
3196,37267.04729879057
3197,51186.89047082464
3198,39234.80018040862
3199,35732.248784641415
3200,54636.82147174926
3201,33416.01362914624
3202,55865.90638404507
3203,45927.732308382816
3204,94469.3966381742
3205,36485.47714359535
3206,73065.5111771383
3207,31862.97330845415
3208,63806.60671263782
3209,39932.553955308875
3210,70655.98269469533
3211,56082.05939659021
3212,61090.18917963379
3213,39735.429511888186
3214,64059.15134094276
3215,40402.58664561687
3216,51122.62391574667
3217,49709.345526818914
3218,59253.2239214226
3219,47479.36532163775
3220,70854.30764594929
3221,72116.47737020682
3222,61812.62115975503
3223,52051.90479294505
3224,23934.25714915775
3225,52367.181126723925
3226,45635.21201678438
3227,41752.44042048319
3228,48822.871631220805
3229,67859.43182968082
3230,79801.29950591024
3231,47202.01731501012
3232,106509.28930916626
3233,38305.07914071634
3234,43730.4094388463
3235,33025.71807706727
3236,77459.14540347137
3237,45825.46127879766
3238,36620.495031804596
3239,38208.10230139451
3240,96287.41316093653
3241,26778.541711076192
3242,29383.4142976236
3243,56282.57189571975
3244,27403.652370182943
3245,78459.59152773328
3246,36415.09794929401
3247,86298.11272524786
3248,62924.463315700894
3249,52935.02731647838
3250,55937.81535798583
3251,33990.6105005976
3252,58724.03090369849
3253,42047.05878045103
3254,43125.99217812709
3255,66465.43133871474
3256,47952.918889802546
3257,80795.35865705795
3258,47270.82744186287
3259,37323.376231025286
3260,44748.749657305416
3261,43702.40115196642
3262,86518.06732800217
3263,38718.07795014234
3264,45354.2067383354
3265,51020.51453740881
3266,55071.54787459037
3267,70940.2682018608
3268,83251.18435838431
3269,21953.228087957687
3270,70486.24326662546
3271,97628.07253668105
3272,98693.66531426132
3273,56290.08709912873
3274,32685.832184200262
3275,53930.468669434704
3276,48584.72041196551
3277,35105.554530429625
3278,73334.72510996569
3279,81677.29629965895
3280,43865.60813835797
3281,30000.02894981571
3282,73753.29213958989
3283,106940.11738766724
3284,47579.78882578148
3285,32589.029696710495
3286,39431.32355330744
3287,39015.63016942231
3288,46330.95904634678
3289,68253.17645235738
3290,33301.501732538425
3291,60265.24834888028
3292,28249.68062933701
3293,76188.00783018878
3294,74900.92339929406
3295,35045.87579994309
3296,53530.92486120182
3297,36673.603712865166
3298,70040.18005578619
3299,35475.21223523529
3300,46742.3037802566
3301,76006.13811939592
3302,55764.12306511555
3303,69131.69667858213
3304,54584.350419618735
3305,45260.01283159273
3306,71996.44843590305
3307,38090.44740798516
3308,36892.15513539873
3309,49502.80330813866
3310,41836.79937673187
3311,38347.55093153719
3312,56590.45872605504
3313,82473.32435115492
3314,55493.71605779916
3315,49358.726237174356
3316,50223.33521219391
3317,28809.94042637178
3318,37906.42260446501
3319,69742.23516833938
3320,38024.93760267547
3321,41013.48464934587
3322,51480.51138257712
3323,39649.14091393618
3324,62521.9601000579
3325,31447.965114601586
3326,30004.264820038294
3327,27809.807287029187
3328,47498.87416065573
3329,82368.82233644408
3330,28688.406008822738
3331,52501.56410924308
3332,33740.76619471233
3333,47840.47692099366
3334,34223.7765266097
3335,58189.82915919817
3336,62908.46543760924
3337,54819.47136176329
3338,27382.349453782008
3339,38059.061313807804
3340,38212.12597950824
3341,72837.33979567299
3342,21061.47169296492
3343,34051.95930837275
3344,62369.783942808506
3345,72605.97059984188
3346,35815.81668762212
3347,34467.32413179402
3348,87541.91931225837
3349,49641.14812408613
3350,119633.80110721354
3351,67311.52253434608
3352,46733.271852323975
3353,76459.02898209648
3354,44009.127686403226
3355,50899.29998027161
3356,54167.56449482643
3357,102579.30799832253
3358,30661.87999232316
3359,48382.23276720355
3360,25517.774514127945
3361,133522.61834091827
3362,88688.87407398185
3363,62400.370604712196
3364,26020.51449185939
3365,60072.80519855335
3366,29016.969613927835
3367,54957.97843217226
3368,43734.29663354358
3369,35014.854063991945
3370,35041.49720917134
3371,50258.39349442516
3372,48995.37364379782
3373,33401.794847785146
3374,63071.87162538795
3375,101245.64436925953
3376,90057.6096466296
3377,52552.02397796111
3378,40702.6947397716
3379,65928.93873955522
3380,64883.71466577059
3381,50651.93520904631
3382,47850.75263793066
3383,53887.98209276379
3384,64378.605292231296
3385,78442.48318607963
3386,62019.5719135632
3387,31559.466683762817
3388,64869.927794524905
3389,32521.492201424146
3390,49479.77685697013
3391,27899.381547330522
3392,28295.009676370842
3393,23993.27561830589
3394,46001.24727009728
3395,59578.736948872436
3396,32818.03184308818
3397,40633.139559001844
3398,144329.60597952432
3399,47403.24009694432
3400,42573.680111383816
3401,59442.01664116203
3402,52386.34443600286
3403,34942.81120938543
3404,39910.5072825518
3405,33853.88960287963
3406,51968.4851525814
3407,67420.49873614546
3408,45497.12007275988
3409,30245.297324479212
3410,34793.34534973098
3411,85039.53184708365
3412,32027.939273106404
3413,48621.93948825117
3414,63718.41573240505
3415,66179.94971184002
3416,29483.56796363026
3417,59100.236856170566
3418,24433.583962492008
3419,68161.55361756157
3420,32945.16373487649
3421,54512.654650289864
3422,115063.79163371568
3423,54269.204527980735
3424,46137.87107296061
3425,61385.79107256151
3426,160812.12384655426
3427,76481.87794813835
3428,60571.2504747764
3429,90314.94939937131
3430,38440.240242952736
3431,34214.19382120947
3432,62660.93546577435
3433,50193.88838199674
3434,59905.4282054753
3435,20607.27428423619
3436,26933.40088409333
3437,41325.50889910747
3438,32957.466227343655
3439,40964.35964161737
3440,54592.62754665492
3441,53694.53387470111
3442,63845.095815270586
3443,28566.087963510687
3444,81091.35400375829
3445,65955.8541675214
3446,20547.11164072124
3447,66057.42209609007
3448,26414.41699074176
3449,26528.419781233802
3450,29766.80493583777
3451,62293.17306688628
3452,91858.76021501173
3453,24691.774130757596
3454,33745.126247462395
3455,37141.914850969304
3456,37493.437631978
3457,86332.04155595167
3458,30159.205091338223
3459,46947.352181989096
3460,69868.82620130145
3461,112019.88470105168
3462,68610.57639799197
3463,122280.94186012915
3464,35442.935618487805
3465,23455.17086311493
3466,50095.78553563821
3467,48245.73842413473
3468,39086.9635529047
3469,43580.80940652418
3470,58488.5256014506
3471,64809.21995345071
3472,42768.83271394849
3473,37983.110143956466
3474,40632.18255177346
3475,77000.7094431875
3476,93472.80859343629
3477,31599.029671785487
3478,33284.66700508451
3479,32580.256572160335
3480,32133.25603548372
3481,35024.420008817855
3482,44276.09128461775
3483,105913.95106804051
3484,76744.29816142732
3485,41373.25577645941
3486,84106.5612949152
3487,50275.21667632769
3488,19001.51473625836
3489,90090.29956397938
3490,32230.15191789841
3491,50425.16998778072
3492,50011.31816426504
3493,39987.908895375476
3494,56455.05863592647
3495,31338.245069780085
3496,37817.565876262386
3497,49631.22593256749
3498,26285.619740832004
3499,20938.889151607968
3500,94517.03191859108
3501,42635.61235712125
3502,56958.32558110918
3503,74109.11820559073
3504,41765.30473644321
3505,41589.63703919444
3506,56467.833760946356
3507,61367.344419450106
3508,37457.14334546896
3509,65618.91570631461
3510,36401.50030552944
3511,21916.585764852065
3512,45073.175759305675
3513,46070.589566995266
3514,46400.018928082776
3515,47649.76396714756
3516,48289.56823431972
3517,52629.518711273595
3518,48911.906902982315
3519,57923.69018670092
3520,65909.87484843252
3521,68828.62508176915
3522,36031.865415826425
3523,53848.24458192562
3524,41979.79310481603
3525,57388.11802144808
3526,54047.34748367888
3527,40037.533777038436
3528,51608.42831973615
3529,35682.37745433205
3530,72262.62715639928
3531,58444.890118262825
3532,101967.15017557859
3533,75000.64944595081
3534,40820.614898253014
3535,74184.68643729412
3536,28294.687202080037
3537,82354.08713084727
3538,21528.728707316193
3539,45368.64149834784
3540,49706.13192651618
3541,25203.944225200597
3542,60201.4021480873
3543,41769.708953619745
3544,32086.84891049713
3545,83726.86234446788
3546,37561.030464525444
3547,59336.29747184852
3548,18850.51948997702
3549,31776.014091170822
3550,31062.587876726262
3551,73268.02068392052
3552,76525.53638263397
3553,29653.809407142056
3554,38785.77416673464
3555,28191.40084497138
3556,32897.920973485714
3557,61208.74352319878
3558,36865.75211768892
3559,23845.105612095067
3560,16937.48909207924
3561,26978.481917860023
3562,43325.484812063434
3563,31549.309902039247
3564,52550.26328763568
3565,20023.88476790687
3566,27945.916260038943
3567,24642.770549175566
3568,100131.16259869718
3569,67424.19271662354
3570,50292.65993916665
3571,73939.0981178842
3572,37418.05001272024
3573,87542.52650031004
3574,28163.230321264546
3575,86319.64819281496
3576,70718.03151722928
3577,71039.15839529705
3578,59877.4457134169
3579,56085.49066488803
3580,42825.84588832871
3581,45912.546067865565
3582,29647.898996188578
3583,64765.076766799524
3584,43258.484140448076
3585,40492.176937833094
3586,45646.184761828335
3587,37341.406264463614
3588,35238.6980276056
3589,52805.32733641818
3590,32904.042757340205
3591,53355.88789963829
3592,40607.84372837367
3593,36490.9057268622
3594,37795.89237889064
3595,18417.00280717189
3596,36508.100211852536
3597,51804.98057693697
3598,19826.008450117042
3599,22155.17097671422
3600,106848.86676504253
3601,86808.63905169233
3602,36233.95587527603
3603,62741.702861383805
3604,71778.46154023593
3605,36314.51908169677
3606,50583.60716209638
3607,52177.52424879598
3608,39577.21315545535
3609,34347.07959421903
3610,87023.2141926423
3611,42446.374761669926
3612,70231.48974686886
3613,45241.70113863089
3614,105820.28022634069
3615,34952.010879263195
3616,71012.40437913538
3617,61124.59366050677
3618,61505.197160829324
3619,44480.3473930782
3620,82693.30750172155
3621,74887.40841992096
3622,49094.452791999734
3623,84338.48772156463
3624,39036.17210250289
3625,33270.09321438469
3626,119578.72472320643
3627,60071.708103242374
3628,35139.83485401307
3629,28835.36891903583
3630,105364.80226578793
3631,47669.901521133
3632,75761.56763916012
3633,29577.048175721404
3634,70915.98751773284
3635,56770.07491838202
3636,58984.39139075191
3637,56257.44626158657
3638,76891.81181285002
3639,60544.22671160494
3640,39576.52459217135
3641,50364.122301335374
3642,42127.25613510098
3643,64417.26726397929
3644,47688.845566980264
3645,53579.43089494186
3646,40344.84612497971
3647,39561.889642147435
3648,44744.922348050364
3649,59594.64362687037
3650,38287.4430701135
3651,71880.45272444293
3652,45646.30630369036
3653,36011.83675480078
3654,47105.329354965936
3655,48701.61735736387
3656,32789.52761254383
3657,28173.075477901533
3658,64843.50730966069
3659,53871.96338124953
3660,55327.214063412604
3661,83389.39329647628
3662,35181.22840567846
3663,46710.912409222685
3664,37939.002172917855
3665,78037.18431512608
3666,52710.88262582173
3667,61157.3175866332
3668,45024.484280536184
3669,35132.43116947924
3670,36445.10334466172
3671,52822.18073137769
3672,57767.015910159396
3673,35037.07159064818
3674,52329.514108819814
3675,34828.71510714723
3676,86915.09117671194
3677,58573.05062442537
3678,63587.38934164743
3679,51960.69233461783
3680,70954.16260173543
3681,31856.403452059854
3682,112530.97730699374
3683,27685.168010640853
3684,39200.828168268716
3685,46413.83637546309
3686,62987.72201028708
3687,56519.63446593532
3688,53833.693567958915
3689,59125.454522363856
3690,69902.30886413394
3691,31310.754556270447
3692,89395.44122264728
3693,44238.93197102562
3694,37462.93487379106
3695,26940.083528439885
3696,46304.90885381637
3697,50521.41255805018
3698,36982.936851260565
3699,100252.82139396665
3700,55623.309642119784
3701,35881.47590842021
3702,72114.44995929752
3703,25039.530114132376
3704,40941.48787541433
3705,62827.25556587293
3706,28718.27042014431
3707,75867.72336250369
3708,100589.44089451812
3709,15560.287113800252
3710,37295.44603261546
3711,38083.7276497276
3712,69720.0625426282
3713,49315.2165927421
3714,37602.83106149952
3715,39324.23610585142
3716,94590.04215146165
3717,44044.439181581474
3718,128762.12442869645
3719,29215.33288177402
3720,114531.81102919267
3721,38724.70789366307
3722,92120.90547479226
3723,90994.72051643414
3724,62010.938951357675
3725,63660.03232779323
3726,71416.4422414505
3727,20413.46423894606
3728,33890.21834978039
3729,33257.33021782852
3730,104504.98922058736
3731,51311.71313576752
3732,28107.21924089216
3733,16656.848431526778
3734,53308.29901681985
3735,71629.30312181599
3736,35764.2906585775
3737,33669.08937023253
3738,80104.6804987457
3739,35488.067451684015
3740,52919.68052275409
3741,62894.39159093979
3742,32146.851138012793
3743,47730.44318883282
3744,52249.84414718847
3745,61534.67426519934
3746,64038.1076770902
3747,67014.62678570498
3748,31204.236865678733
3749,36892.09124146296
3750,41744.75203695105
3751,18492.132132275845
3752,73348.00193437567
3753,36120.732746959926
3754,34516.61541959699
3755,30296.355432395656
3756,64227.11251751924
3757,30896.95196061373
3758,25983.01126791272
3759,60685.72098163755
3760,36281.84111740168
3761,78569.59368264172
3762,24285.684813108157
3763,35464.247848069885
3764,56057.223055517265
3765,59943.915764723904
3766,50163.68817070895
3767,38004.34706831949
3768,47625.85064434415
3769,55096.24715571705
3770,26571.277818186456
3771,59091.150363482244
3772,32753.147835153046
3773,60419.92009626862
3774,59206.379854954976
3775,41175.57110933479
3776,49453.43233691281
3777,48303.14389615803
3778,47752.35494717223
3779,47476.68045816842
3780,33192.106579539395
3781,44163.48731496419
3782,41811.47928620613
3783,47521.26765340154
3784,49889.9514168791
3785,52894.45928279352
3786,130071.68740503104
3787,26752.973920382912
3788,29291.857265068964
3789,29378.14274268682
3790,39299.03729617473
3791,33237.43621797778
3792,28847.104864207904
3793,22521.240375624195
3794,38091.131197814335
3795,58381.21355139529
3796,53119.69276736678
3797,26530.591470662777
3798,38428.80708136884
3799,58918.539015323775
3800,50760.701532020124
3801,36075.20449054919
3802,103655.76246631175
3803,35883.70701160279
3804,69458.9286146319
3805,46451.59665756154
3806,36569.62625343543
3807,68716.71540653068
3808,18273.50000856819
3809,71565.69906257244
3810,30507.92443805915
3811,48370.01360660655
3812,36525.888476341825
3813,30609.9267806495
3814,38713.59595352028
3815,70439.583559605
3816,68675.4612849548
3817,53092.019179704745
3818,38549.55187477583
3819,82963.3847848117
3820,58150.68729114418
3821,39507.71229786553
3822,29518.287589833155
3823,38231.08647205997
3824,104629.05380629143
3825,46287.63089783966
3826,70326.49908995151
3827,50754.55114244551
3828,45414.36722778518
3829,52183.95231418268
3830,70152.350562855
3831,49965.77420847212
3832,47511.750311270174
3833,37796.84371433528
3834,47526.791267238645
3835,50178.36316349347
3836,71048.79368710687
3837,53008.014029154496
3838,43755.26864888746
3839,30212.70851530014
3840,31082.75516621393
3841,33373.45991948863
3842,58316.75824204004
3843,37439.61390647919
3844,61507.24813339111
3845,26337.43724455024
3846,36871.333057280295
3847,50726.45289346094
3848,19001.51473625836
3849,29647.898996188578
3850,82240.59451853215
3851,69788.25293756885
3852,61064.29942955754
3853,42849.56139777753
3854,69419.97788307653
3855,97170.36846765575
3856,29789.711814240316
3857,53218.66071780962
3858,52278.48092576485
3859,25300.492189841003
3860,34307.35916363307
3861,38404.98916289142
3862,62494.64439402566
3863,53086.51119535286
3864,23155.689498263746
3865,58884.87477240999
3866,63676.537359256115
3867,56798.12896183261
3868,59059.614352508266
3869,59719.22664658448
3870,41773.929047513695
3871,31419.199838137574
3872,47855.91378457355
3873,55145.53082329876
3874,35394.924377851734
3875,23299.732135592738
3876,53446.189393828034
3877,45122.15711118768
3878,42395.448174082696
3879,80720.42055245272
3880,84093.52025910263
3881,38635.93205503217
3882,49034.47916329332
3883,28299.20749529539
3884,60562.04638588752
3885,36219.1974261099
3886,31346.21135023073
3887,90110.06400615686
3888,30614.539089682585
3889,55793.97465747428
3890,58396.275375079116
3891,34461.351822082484
3892,72485.64255310636
3893,44397.429676974716
3894,48017.873084574065
3895,55128.59261837928
3896,87287.75176715042
3897,41393.137371777455
3898,67963.4554028611
3899,55861.36102032518
3900,75123.54382014181
3901,64752.891060603724
3902,31767.14722678405
3903,70512.62824075102
3904,80795.22374945485
3905,70688.438141047
3906,61228.44770815081
3907,53367.800485969536
3908,51170.759071605666
